  variables = "x","y","sign" 
   26.000000  282.000000    1.000000
   26.000000  283.000000    1.000000
   26.000000  284.000000    1.000000
   26.000000  285.000000    1.000000
   26.000000  286.000000    1.000000
   26.000000  287.000000    1.000000
   26.000000  288.000000    1.000000
   26.000000  289.000000    1.000000
   26.000000  290.000000    1.000000
   26.000000  291.000000    1.000000
   26.000000  292.000000    1.000000
   26.000000  293.000000    1.000000
   26.000000  294.000000    1.000000
   26.000000  295.000000    1.000000
   26.000000  296.000000    1.000000
   26.000000  297.000000    1.000000
   26.000000  298.000000    1.000000
   26.000000  299.000000    1.000000
   26.000000  300.000000    1.000000
   35.992501   20.114779    1.000000
   30.963986   35.425503    1.000000
   31.224484   39.682545    2.000000
   27.780357  122.041237    1.000000
   27.000000  128.000000    1.000000
   27.000000  129.000000    1.000000
   27.000000  130.000000    1.000000
   27.000000  131.000000    1.000000
   27.000000  132.000000    1.000000
   27.000000  133.000000    1.000000
   27.000000  134.000000    1.000000
   27.000000  135.000000    1.000000
   27.000000  136.000000    1.000000
   27.000000  137.000000    1.000000
   27.000000  138.000000    1.000000
   27.000000  139.000000    1.000000
   27.000000  140.000000    1.000000
   27.000000  141.000000    1.000000
   27.000000  142.000000    1.000000
   27.000000  143.000000    1.000000
   27.000000  144.000000    1.000000
   27.000000  145.000000    1.000000
   27.000000  146.000000    1.000000
   27.000000  147.000000    1.000000
   27.000000  148.000000    1.000000
   27.000000  149.000000    1.000000
   27.000000  150.000000    1.000000
   27.000000  151.000000    1.000000
   27.000000  152.000000    1.000000
   27.000000  153.000000    1.000000
   27.000000  154.000000    1.000000
   27.000000  155.000000    1.000000
   27.000000  156.000000    1.000000
   27.000000  157.000000    1.000000
   27.000000  158.000000    1.000000
   27.000000  159.000000    1.000000
   27.000000  160.000000    1.000000
   27.000000  161.000000    1.000000
   27.000000  162.000000    1.000000
   27.000000  163.000000    1.000000
   27.000000  164.000000    1.000000
   27.000000  165.000000    1.000000
   27.000000  166.000000    1.000000
   27.000000  167.000000    1.000000
   27.000000  168.000000    1.000000
   27.000000  169.000000    1.000000
   27.000000  170.000000    1.000000
   27.000000  171.000000    1.000000
   27.000000  172.000000    1.000000
   27.000000  173.000000    1.000000
   27.000000  174.000000    1.000000
   27.000000  175.000000    1.000000
   27.000000  176.000000    1.000000
   27.000000  177.000000    1.000000
   27.000000  178.000000    1.000000
   27.000000  179.000000    1.000000
   27.000000  180.000000    1.000000
   27.000000  181.000000    1.000000
   27.000000  182.000000    1.000000
   27.000000  183.000000    1.000000
   27.000000  184.000000    1.000000
   27.000000  185.000000    1.000000
   27.000000  186.000000    1.000000
   27.000000  187.000000    1.000000
   27.000000  188.000000    1.000000
   27.000000  189.000000    1.000000
   27.000000  190.000000    1.000000
   27.000000  191.000000    1.000000
   27.000000  192.000000    1.000000
   27.000000  193.000000    1.000000
   27.000000  194.000000    1.000000
   27.000000  195.000000    1.000000
   27.000000  196.000000    1.000000
   27.000000  197.000000    1.000000
   27.000000  198.000000    1.000000
   27.000000  199.000000    1.000000
   27.000000  200.000000    1.000000
   27.000000  201.000000    1.000000
   27.000000  202.000000    1.000000
   26.500034  203.500189    2.000000
   26.862668  251.500817    1.000000
   26.471893  254.052811    1.000000
   27.000000  255.000000    1.000000
   27.000000  256.000000    1.000000
   27.000000  257.000000    1.000000
   27.000000  258.000000    1.000000
   27.000000  259.000000    1.000000
   27.000000  260.000000    1.000000
   27.000000  261.000000    1.000000
   27.000000  262.000000    1.000000
   27.000000  263.000000    1.000000
   27.000000  264.000000    1.000000
   27.000000  265.000000    1.000000
   27.000000  266.000000    1.000000
   27.000000  267.000000    1.000000
   27.000000  268.000000    1.000000
   27.000000  269.000000    1.000000
   27.000000  270.000000    1.000000
   27.000000  271.000000    1.000000
   27.000000  272.000000    1.000000
   27.000000  273.000000    1.000000
   27.000000  274.000000    1.000000
   27.000000  275.000000    1.000000
   27.000000  276.000000    1.000000
   27.000000  277.000000    1.000000
   27.000000  278.000000    1.000000
   27.000000  279.000000    1.000000
   27.000000  280.000000    1.000000
   27.000000  281.000000    1.000000
   27.000000  282.000000    1.000000
   27.000000  283.000000    1.000000
   27.000000  284.000000    1.000000
   27.000000  285.000000    1.000000
   27.000000  286.000000    1.000000
   27.000000  287.000000    1.000000
   27.000000  288.000000    1.000000
   27.000000  289.000000    1.000000
   27.000000  290.000000    1.000000
   27.000000  291.000000    1.000000
   27.000000  292.000000    1.000000
   27.000000  293.000000    1.000000
   27.000000  294.000000    1.000000
   27.000000  295.000000    1.000000
   27.000000  296.000000    1.000000
   27.000000  297.000000    1.000000
   27.000000  298.000000    1.000000
   27.000000  299.000000    1.000000
   27.000000  300.000000    1.000000
   28.592703   39.571131    1.000000
   31.524952   42.325886    1.000000
   32.283054   68.274155    1.000000
   32.435869  104.088986    2.000000
   29.100204  116.652293    2.000000
   29.052436  123.685139    2.000000
   27.918901  124.501634    1.000000
   28.000000  128.000000    1.000000
   28.000000  129.000000    1.000000
   28.000000  130.000000    1.000000
   28.000000  131.000000    1.000000
   28.000000  132.000000    1.000000
   28.000000  133.000000    1.000000
   28.000000  134.000000    1.000000
   28.000000  135.000000    1.000000
   28.000000  136.000000    1.000000
   28.000000  137.000000    1.000000
   28.000000  138.000000    1.000000
   28.000000  139.000000    1.000000
   28.000000  140.000000    1.000000
   28.000000  141.000000    1.000000
   28.000000  142.000000    1.000000
   28.000000  143.000000    1.000000
   28.000000  144.000000    1.000000
   28.000000  145.000000    1.000000
   28.000000  146.000000    1.000000
   28.000000  147.000000    1.000000
   28.000000  148.000000    1.000000
   28.000000  149.000000    1.000000
   28.000000  150.000000    1.000000
   28.000000  151.000000    1.000000
   28.000000  152.000000    1.000000
   28.000000  153.000000    1.000000
   28.000000  154.000000    1.000000
   28.000000  155.000000    1.000000
   28.000000  156.000000    1.000000
   28.000000  157.000000    1.000000
   28.000000  158.000000    1.000000
   28.000000  159.000000    1.000000
   28.000000  160.000000    1.000000
   28.000000  161.000000    1.000000
   28.000000  162.000000    1.000000
   28.000000  163.000000    1.000000
   28.000000  164.000000    1.000000
   28.000000  165.000000    1.000000
   28.000000  166.000000    1.000000
   28.000000  167.000000    1.000000
   28.000000  168.000000    1.000000
   28.000000  169.000000    1.000000
   28.000000  170.000000    1.000000
   28.000000  171.000000    1.000000
   28.000000  172.000000    1.000000
   28.000000  173.000000    1.000000
   28.000000  174.000000    1.000000
   28.000000  175.000000    1.000000
   28.000000  176.000000    1.000000
   28.000000  177.000000    1.000000
   28.000000  178.000000    1.000000
   28.000000  179.000000    1.000000
   28.000000  180.000000    1.000000
   28.000000  181.000000    1.000000
   28.000000  182.000000    1.000000
   28.000000  183.000000    1.000000
   28.000000  184.000000    1.000000
   28.000000  185.000000    1.000000
   28.000000  186.000000    1.000000
   28.000000  187.000000    1.000000
   28.000000  188.000000    1.000000
   28.000000  189.000000    1.000000
   28.000000  190.000000    1.000000
   28.000000  191.000000    1.000000
   28.000000  192.000000    1.000000
   28.000000  193.000000    1.000000
   28.000000  194.000000    1.000000
   28.000000  195.000000    1.000000
   28.000000  196.000000    1.000000
   28.000000  197.000000    1.000000
   28.000000  198.000000    1.000000
   28.000000  199.000000    1.000000
   28.000000  200.000000    1.000000
   28.000000  201.000000    1.000000
   37.370482  203.244626    1.000000
   27.500017  202.500184    2.000000
   50.546174  207.487261    2.000000
   28.499788  252.500588    1.000000
   29.500259  254.500000    2.000000
   28.000000  255.000000    1.000000
   28.000000  256.000000    1.000000
   28.000000  257.000000    1.000000
   28.000000  258.000000    1.000000
   28.000000  259.000000    1.000000
   28.000000  260.000000    1.000000
   28.000000  261.000000    1.000000
   28.000000  262.000000    1.000000
   28.000000  263.000000    1.000000
   28.000000  264.000000    1.000000
   28.000000  265.000000    1.000000
   28.000000  266.000000    1.000000
   28.000000  267.000000    1.000000
   28.000000  268.000000    1.000000
   28.000000  269.000000    1.000000
   28.000000  270.000000    1.000000
   28.000000  271.000000    1.000000
   28.000000  272.000000    1.000000
   28.000000  273.000000    1.000000
   28.000000  274.000000    1.000000
   28.000000  275.000000    1.000000
   28.000000  276.000000    1.000000
   28.000000  277.000000    1.000000
   28.000000  278.000000    1.000000
   28.000000  279.000000    1.000000
   28.000000  280.000000    1.000000
   28.000000  281.000000    1.000000
   28.000000  282.000000    1.000000
   28.000000  283.000000    1.000000
   28.000000  284.000000    1.000000
   28.000000  285.000000    1.000000
   28.000000  286.000000    1.000000
   28.000000  287.000000    1.000000
   28.000000  288.000000    1.000000
   28.000000  289.000000    1.000000
   28.000000  290.000000    1.000000
   28.000000  291.000000    1.000000
   28.000000  292.000000    1.000000
   28.000000  293.000000    1.000000
   28.000000  294.000000    1.000000
   28.000000  295.000000    1.000000
   28.000000  296.000000    1.000000
   28.000000  297.000000    1.000000
   28.000000  298.000000    1.000000
   28.000000  299.000000    1.000000
   28.000000  300.000000    1.000000
   29.277857   15.306319    1.000000
   39.069033   85.404347    2.000000
   29.129560  113.807067    2.000000
   35.303988  123.073242    1.000000
   29.495063  125.508215    1.000000
   29.500261  127.500000    2.000000
   29.000000  128.000000    1.000000
   29.000000  129.000000    1.000000
   29.000000  130.000000    1.000000
   29.000000  131.000000    1.000000
   29.000000  132.000000    1.000000
   29.000000  133.000000    1.000000
   29.000000  134.000000    1.000000
   29.000000  135.000000    1.000000
   29.000000  136.000000    1.000000
   29.000000  137.000000    1.000000
   29.000000  138.000000    1.000000
   29.000000  139.000000    1.000000
   29.000000  140.000000    1.000000
   29.000000  141.000000    1.000000
   29.000000  142.000000    1.000000
   29.000000  143.000000    1.000000
   29.000000  144.000000    1.000000
   29.000000  145.000000    1.000000
   29.000000  146.000000    1.000000
   29.000000  147.000000    1.000000
   29.000000  148.000000    1.000000
   29.000000  149.000000    1.000000
   29.000000  150.000000    1.000000
   29.000000  151.000000    1.000000
   29.000000  152.000000    1.000000
   29.000000  153.000000    1.000000
